Response ID,Time Started,Date Submitted,Referer,Decorators:Please rank these proposals in order of preference for inclusion in JavaScript,ESM phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Deferred module evaluation:Please rank these proposals in order of preference for inclusion in JavaScript,JSON.parse source text access:Please rank these proposals in order of preference for inclusion in JavaScript,Source phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Joint iteration:Please rank these proposals in order of preference for inclusion in JavaScript,Iterator sequence:Please rank these proposals in order of preference for inclusion in JavaScript,Please tell us more about how your top ranking option would help you as a developer
1425,4/9/2025 7:09,4/9/2025 7:09,https://developer.mozilla.org/,1,6,5,7,3,2,4,
1426,4/9/2025 7:10,4/9/2025 7:10,https://developer.mozilla.org/,5,6,1,2,7,4,3,
1427,4/9/2025 7:11,4/9/2025 7:11,https://developer.mozilla.org/,5,6,1,4,7,2,3,
1428,4/9/2025 7:12,4/9/2025 7:12,https://developer.mozilla.org/,3,6,7,4,5,2,1,I often find myself using `[...someIterator]`and this seems like the most likely thing to affect how I use iterators.
1429,4/9/2025 7:14,4/9/2025 7:14,https://developer.mozilla.org/,,,,,,,,
1430,4/9/2025 7:16,4/9/2025 7:16,https://developer.mozilla.org/,1,2,5,4,3,7,6,
1431,4/9/2025 7:21,4/9/2025 7:21,https://developer.mozilla.org/,1,7,5,3,6,4,2,
1432,4/9/2025 7:21,4/9/2025 7:21,https://developer.mozilla.org/,1,3,6,7,5,4,2,
1433,4/9/2025 7:21,4/9/2025 7:21,https://developer.mozilla.org/,,,,,,,,
1434,4/9/2025 7:23,4/9/2025 7:23,https://developer.mozilla.org/,,,,,,,,I'm never a big fan of decorators in any language. I feel like they add a level of black box magic that unnecessarily abstracts away features. Iterators are heavily lacking in JS. I'd love to see them get more love. Better importing dynamics will HEAVILY improve npm packaging and whatnot. so good
1435,4/9/2025 7:23,4/9/2025 7:23,https://developer.mozilla.org/,1,4,6,7,5,3,2,
1436,4/9/2025 7:24,4/9/2025 7:24,https://developer.mozilla.org/,1,3,2,5,7,6,4,I believe it will boost annotation/decorator frameworks.
1437,4/9/2025 7:25,4/9/2025 7:25,https://developer.mozilla.org/,,,,,,,,"Decorators/annotations are fundamental to advances in other languages, and it's hard to imagine something that would have a larger impact on the JavaScript ecosystem at this point."
1438,4/9/2025 7:26,4/9/2025 7:26,https://developer.mozilla.org/,1,4,5,2,3,7,6,
1439,4/9/2025 7:26,4/9/2025 7:26,https://developer.mozilla.org/,1,7,5,2,6,3,4,
1440,4/9/2025 7:27,4/9/2025 7:27,https://developer.mozilla.org/,3,6,5,4,7,1,2,
1441,4/9/2025 7:28,4/9/2025 7:28,https://developer.mozilla.org/,2,3,1,5,4,7,6,
1442,4/9/2025 7:28,4/9/2025 7:28,https://developer.mozilla.org/,6,1,3,2,4,5,7,
1443,4/9/2025 7:28,4/9/2025 7:28,https://developer.mozilla.org/,1,7,4,6,5,3,2,Decorators allow you to sign logic directly on a class or method without mixing the underlying business logic with the technical one.
1444,4/9/2025 7:29,4/9/2025 7:29,https://developer.mozilla.org/,1,5,3,6,4,2,7,
1445,4/9/2025 7:30,4/9/2025 7:30,https://developer.mozilla.org/,1,7,5,4,6,3,2,"In my opinion, decorators are a quick win that should have been implemented long ago. iterators concatenation & zipping is nice to have, and the rest I would not benefit from that much."
1446,4/9/2025 7:31,4/9/2025 7:31,https://developer.mozilla.org/,4,5,3,7,6,1,2,
1447,4/9/2025 7:36,4/9/2025 7:36,https://developer.mozilla.org/,1,4,3,2,5,6,7,"I'm not a senior developer to have a full understanding of how decorators work, but using examples of another programming languages like Java (if I'm being correct), that some tags let you change the way objects work (like lombok), It will help a lot Javascript to be transparent and faster to implement design patterns without all the boilerplate. "
1448,4/9/2025 7:36,4/9/2025 7:36,https://developer.mozilla.org/,3,4,5,7,6,1,2,Sometimes I wish I could Zip iterators like in python.
1449,4/9/2025 7:41,4/9/2025 7:41,https://developer.mozilla.org/,,,,,,,,
1450,4/9/2025 7:41,4/9/2025 7:41,https://developer.mozilla.org/,,,,,,,,"The most common things I have to do on a day to day basis is load modules, parse json and iterate the resulting data."
1451,4/9/2025 7:42,4/9/2025 7:42,https://developer.mozilla.org/,1,4,7,5,6,3,2,
1452,4/9/2025 7:43,4/9/2025 7:43,https://developer.mozilla.org/,4,2,3,7,1,5,6,
1453,4/9/2025 7:44,4/9/2025 7:44,https://developer.mozilla.org/en-US/docs/Web/CSS/color_value,,,,,,,,
1454,4/9/2025 7:44,4/9/2025 7:44,https://developer.mozilla.org/,4,6,7,3,5,1,2,I likely will use iterator's util in my work and maybe Json.parse/ decorator but for `import` related feature I'm still heavily depended on bundling so I don't see  immediate value
1455,4/9/2025 7:45,4/9/2025 7:45,https://developer.mozilla.org/,,5,6,2,4,1,3,
1456,4/9/2025 7:45,4/9/2025 7:45,https://developer.mozilla.org/,1,6,4,7,5,2,3,Decorators can be useful to express programming intent more declaratively and make code more readable.
1457,4/9/2025 7:46,4/9/2025 7:46,https://developer.mozilla.org/,,,,1,2,3,,
1458,4/9/2025 7:46,4/9/2025 7:46,https://developer.mozilla.org/,1,5,2,7,6,4,3,
1459,4/9/2025 7:47,4/9/2025 7:47,https://developer.mozilla.org/,5,1,7,6,2,3,4,
1460,4/9/2025 7:48,4/9/2025 7:48,https://developer.mozilla.org/,1,6,7,2,3,4,5,"None of these proposals would really help me as a developer because half of them, such as ""source imports"" are pretty niche. BUT decorators would be really nice though, especially for frameworks like discord.js. I don't really care about deferred module evaluation anyway, because I think it's a bad practice to dynamically import JS files with require(), so I never use it."
1461,4/9/2025 7:48,4/9/2025 7:48,https://developer.mozilla.org/,3,1,2,7,6,4,5,easier to meet bundle size requirements
1462,4/9/2025 7:49,4/9/2025 7:49,https://developer.mozilla.org/,2,,,1,,,,
1463,4/9/2025 7:49,4/9/2025 7:49,https://developer.mozilla.org/,6,2,5,7,1,3,4,"I want to use WebAssembly, compiled from other languages, and this seems key to making that possible or better."
1464,4/9/2025 7:51,4/9/2025 7:51,https://developer.mozilla.org/,2,6,5,7,1,3,4,
1465,4/9/2025 7:51,4/9/2025 7:51,https://developer.mozilla.org/,,,,,,2,1,
1466,4/9/2025 7:51,4/9/2025 7:51,https://developer.mozilla.org/,,,,,,,,
1467,4/9/2025 7:54,4/9/2025 7:54,https://developer.mozilla.org/,5,7,1,3,6,4,2,
1468,4/9/2025 7:56,4/9/2025 7:56,https://developer.mozilla.org/,,,,,,,,"I don't care much about any of these, but I don't want decorators in the spec. They are not an improvement."
1469,4/9/2025 7:58,4/9/2025 7:58,https://developer.mozilla.org/,1,6,4,5,7,3,2,
1470,4/9/2025 7:58,4/9/2025 7:58,https://developer.mozilla.org/,4,7,1,6,5,2,3,
1471,4/9/2025 7:59,4/9/2025 7:59,https://developer.mozilla.org/,1,7,5,2,6,4,3,
1472,4/9/2025 8:04,4/9/2025 8:04,https://developer.mozilla.org/,6,7,5,4,3,2,1,"(As context, I usually work on relatively small JavaScript programs that don't run into significant performance issues)  I frequently have to query multiple sources for data and then combine the output. It would be great to be able to do that more easily"
1473,4/9/2025 8:05,4/9/2025 8:05,https://developer.mozilla.org/,1,3,4,2,5,7,6,
1474,4/9/2025 8:05,4/9/2025 8:05,https://developer.mozilla.org/,2,,,1,,,,"JSON actually fixes a quite frequent issue (at least for me). That said, they are plenty of issues regarding (de)serialization in JS that would need to be addressed. (It's way to complicated to serialize / deserialize something for instance an instance of a class in a reliable way)  Decorators can be useful to write clean code.  For the rest, I don't have a clue."
1475,4/9/2025 8:08,4/9/2025 8:08,https://developer.mozilla.org/,1,,,,,3,2,
1476,4/9/2025 8:10,4/9/2025 8:10,https://developer.mozilla.org/,1,2,4,6,3,7,5,
1477,4/9/2025 8:10,4/9/2025 8:10,https://developer.mozilla.org/,4,7,5,3,6,2,1,
1478,4/9/2025 8:10,4/9/2025 8:10,https://developer.mozilla.org/,5,2,4,3,1,7,6,"I don't think I'd personally use any of these as a developer (since I want to be compatible with ECMAScript 3), but it sounds like the phase imports do not have an effective workaround, so I'd prefer to see those happen because it might affect me as a consumer and then indirectly as a developer (if, say, future software in my toolchain relies on it).  JSON.parse sounds intriguing as something I might polyfill, but I already work around it by only putting in data that can be properly round tripped."
1479,4/9/2025 8:12,4/9/2025 8:12,https://developer.mozilla.org/,5,1,7,6,2,3,4,
1480,4/9/2025 8:14,4/9/2025 8:14,https://developer.mozilla.org/,7,2,1,3,4,6,5,
1481,4/9/2025 8:16,4/9/2025 8:16,https://developer.mozilla.org/,4,7,5,1,6,2,3,Having control over data reinflation/reanimation has real potential benefit.  The rest is hard to get excited about.
1482,4/9/2025 8:16,4/9/2025 8:16,https://developer.mozilla.org/,1,3,6,4,7,5,2,
1483,4/9/2025 8:18,4/9/2025 8:18,https://developer.mozilla.org/,1,,2,,,,,
1484,4/9/2025 8:18,4/9/2025 8:18,https://developer.mozilla.org/,7,6,2,1,5,4,3,
1485,4/9/2025 8:18,4/9/2025 8:18,https://developer.mozilla.org/,1,4,2,5,3,7,6,
1486,4/9/2025 8:20,4/9/2025 8:20,https://developer.mozilla.org/,2,1,3,6,4,5,7,
1487,4/9/2025 8:20,4/9/2025 8:20,https://developer.mozilla.org/,3,6,2,7,5,4,1,
1488,4/9/2025 8:22,4/9/2025 8:22,https://developer.mozilla.org/,3,5,1,4,2,6,7,improve application loading time.
1489,4/9/2025 8:23,4/9/2025 8:23,https://developer.mozilla.org/,1,7,5,2,3,6,4,
1490,4/9/2025 8:24,4/9/2025 8:24,https://developer.mozilla.org/,1,,2,,,,,"While I don't have anything against any of the proposals, I don't think any of them particularly impacts me."
1491,4/9/2025 8:24,4/9/2025 8:24,https://developer.mozilla.org/,1,6,4,5,7,2,3,"decorators are an essential tool to keep global namespace clean and also create an effective set of tooling. People already use them in their natural form, it'd be nice to catch up with the current times"
1492,4/9/2025 8:24,4/9/2025 8:24,https://developer.mozilla.org/,4,5,7,1,6,2,3,Can improve some used reviver functions
1493,4/9/2025 8:29,4/9/2025 8:29,https://developer.mozilla.org/,1,6,7,4,5,2,3,Decorators are nice and expressive. Stuff with iterators are missing pieces. JSON extension is what we need to avoid precision loss.
1494,4/9/2025 8:31,4/9/2025 8:31,https://developer.mozilla.org/,1,,,,,,,type-graphql and typeorm can move away from experimental decorators
1495,4/9/2025 8:32,4/9/2025 8:32,https://developer.mozilla.org/,,,,,,,,
1496,4/9/2025 8:33,4/9/2025 8:33,https://developer.mozilla.org/,4,2,5,1,6,7,3,
1497,4/9/2025 8:33,4/9/2025 8:33,https://developer.mozilla.org/,,,,1,,,,
1498,4/9/2025 8:34,4/9/2025 8:34,https://developer.mozilla.org/,7,4,1,6,5,3,2,
1499,4/9/2025 8:34,4/9/2025 8:34,https://developer.mozilla.org/,5,1,6,3,4,7,2,
1500,4/9/2025 8:35,4/9/2025 8:35,https://developer.mozilla.org/,,,,,,,,
1501,4/9/2025 8:38,4/9/2025 8:38,https://developer.mozilla.org/,,,,1,,3,2,
1502,4/9/2025 8:38,4/9/2025 8:38,https://developer.mozilla.org/,1,6,7,4,5,2,3,I love decorators < 3
1503,4/9/2025 8:38,4/9/2025 8:38,https://developer.mozilla.org/,,,,,,2,1,Decorators make me sad. They seem too complicated.
1504,4/9/2025 8:40,4/9/2025 8:40,https://developer.mozilla.org/,3,4,2,6,1,5,7,"I would love to use webassembly more, but the current state of integration with javascript is pretty dire. This would significantly improve DX."
1505,4/9/2025 8:41,4/9/2025 8:41,https://developer.mozilla.org/,1,,,2,,,,
1506,4/9/2025 8:42,4/9/2025 8:42,https://developer.mozilla.org/,,,,2,,1,3,
1507,4/9/2025 8:43,4/9/2025 8:43,https://developer.mozilla.org/,7,6,3,4,5,1,2,"I think it's a pretty common operation to work on a tuple of iterators together, and in general benefit working with iterators over arrays as such"
1508,4/9/2025 8:44,4/9/2025 8:44,https://developer.mozilla.org/,,,,,,1,2,
1509,4/9/2025 8:46,4/9/2025 8:46,https://developer.mozilla.org/,2,4,1,7,5,3,6,Performance gains are always nice :)
1510,4/9/2025 8:47,4/9/2025 8:47,https://developer.mozilla.org/,7,5,4,2,6,1,3,zip is a simple thing that most languages support and would greatly help ergonomics.
1511,4/9/2025 8:48,4/9/2025 8:48,https://developer.mozilla.org/,1,6,5,4,7,3,2,meta programming improve efficiency
1512,4/9/2025 8:48,4/9/2025 8:48,https://developer.mozilla.org/,1,5,7,4,6,3,2,"Having decorators would simplify so much in everyday development. Your document highlights some use cases in logging and mapping, but there is so much more, such as simplifying the web components syntax, dependency injection, runtime schema validation. We would also get a simple way to mark elements with properties, like a component that can only be rendered on the client when using SSR, or adding metadata such as unique IDs or human readable names."
1513,4/9/2025 8:50,4/9/2025 8:50,https://developer.mozilla.org/,1,2,4,6,3,7,5,
1514,4/9/2025 8:50,4/9/2025 8:50,https://developer.mozilla.org/,7,6,3,4,5,2,1,"The iterator stuff would just make so many array operations more fluid and likely less memory intensive.  I really don't want decorators, I haven't seen an implementation I've liked to date."
1515,4/9/2025 8:50,4/9/2025 8:50,https://developer.mozilla.org/,3,,5,4,,2,1,"i need to do a lot of data-juggling, any iterator methods are a welcome sight"
1516,4/9/2025 8:52,4/9/2025 8:52,https://developer.mozilla.org/,5,1,7,3,4,2,6,1
1517,4/9/2025 8:56,4/9/2025 8:56,https://survey.alchemer.com/,1,7,3,2,6,4,5,new language features are always most welcome
1518,4/9/2025 9:01,4/9/2025 9:01,https://developer.mozilla.org/,1,6,2,7,5,4,3,
1519,4/9/2025 9:06,4/9/2025 9:06,https://developer.mozilla.org/,2,3,1,6,7,5,4,
1520,4/9/2025 9:07,4/9/2025 9:07,https://developer.mozilla.org/,6,2,3,7,1,5,4,I just think it's neat
1521,4/9/2025 9:08,4/9/2025 9:08,https://developer.mozilla.org/,1,7,5,4,6,2,3,
1522,4/9/2025 9:08,4/9/2025 9:08,https://developer.mozilla.org/,1,2,4,7,3,5,6,
1523,4/9/2025 9:10,4/9/2025 9:10,https://developer.mozilla.org/,,,,,,,,
1524,4/9/2025 9:12,4/9/2025 9:12,https://developer.mozilla.org/,,4,2,3,1,,,wasm
1525,4/9/2025 9:13,4/9/2025 9:13,https://developer.mozilla.org/,1,6,3,2,5,7,4,
1526,4/9/2025 9:16,4/9/2025 9:16,https://developer.mozilla.org/,,,,,,,1,
1527,4/9/2025 9:20,4/9/2025 9:20,https://developer.mozilla.org/,1,2,7,3,4,5,6,decorators can really help avoid code redundancy and in terms of packaging and/or in OOP
1528,4/9/2025 9:24,4/9/2025 9:24,https://developer.mozilla.org/,4,7,5,3,6,2,1,
1529,4/9/2025 9:27,4/9/2025 9:27,https://developer.mozilla.org/,1,4,2,3,5,6,7,"Decorators are an incredibly useful feature in TypeScript if used sparingly. Especially in combination with functions it allows to easily attach metadata without adding extra method calls inside the function, keeping the function itself focused on the actual task.  We use them at work quite a bit in TypeScript, PHP (called ""Attributes"") and Rust (called ""Macros"") these days. It's a powerful tool for just the right problem."
1530,4/9/2025 9:30,4/9/2025 9:30,https://developer.mozilla.org/,,3,,2,,1,,
1531,4/9/2025 9:32,4/9/2025 9:32,https://developer.mozilla.org/,1,4,2,7,3,5,6,
1532,4/9/2025 9:33,4/9/2025 9:33,https://developer.mozilla.org/,,,,,,,,"I am a heavy user of Babel's decorator polyfills for the Ember.js framework, which has several features waiting for the decorator proposal to be completed before it can refactor its build process."
1533,4/9/2025 9:34,4/9/2025 9:34,https://developer.mozilla.org/,4,7,1,6,5,2,3,"Native lazy loading would be beneficial than attempting to handle at the framework / library level.  Multiple iterators is nice to have, but less likely used  Decorators is largely unused in most languages (barring python), but has its use cases.  Others I didn't see being used a lot"
1534,4/9/2025 9:34,4/9/2025 9:34,https://developer.mozilla.org/,5,6,3,1,2,4,7,
1535,4/9/2025 9:35,4/9/2025 9:35,https://developer.mozilla.org/,1,5,2,3,4,6,7,
1536,4/9/2025 9:41,4/9/2025 9:41,https://developer.mozilla.org/,,,,,,,,
1537,4/9/2025 9:42,4/9/2025 9:42,https://developer.mozilla.org/,,,,,,,,
1538,4/9/2025 9:49,4/9/2025 9:49,https://developer.mozilla.org/,,,,,,,,"My #1 choice is #1 not because the benefit is massive, but because there is a small benefit with a near-0 cost. Web standards are bloated enough as is."
1539,4/9/2025 9:52,4/9/2025 9:52,https://developer.mozilla.org/,,1,3,4,2,,,
1540,4/9/2025 9:53,4/9/2025 9:53,https://developer.mozilla.org/,1,3,5,2,4,6,7,Decorators would really help our team have more organized DRY codebase.
1541,4/9/2025 9:53,4/9/2025 9:53,https://developer.mozilla.org/,4,7,5,2,6,1,3,
1542,4/9/2025 9:54,4/9/2025 9:54,https://developer.mozilla.org/,,,2,1,3,,,
1543,4/9/2025 9:54,4/9/2025 9:54,https://developer.mozilla.org/,7,4,1,3,2,5,6,
1544,4/9/2025 9:55,4/9/2025 9:55,https://developer.mozilla.org/,1,5,3,6,4,2,7,
1545,4/9/2025 9:56,4/9/2025 9:56,https://developer.mozilla.org/,3,6,7,4,5,1,2,
1546,4/9/2025 10:00,4/9/2025 10:00,https://developer.mozilla.org/,3,6,4,5,7,1,2,It would help me write cleaner and more intuitive code.
1547,4/9/2025 10:05,4/9/2025 10:05,https://developer.mozilla.org/,2,5,4,3,1,7,6,This feature makes embedding of resources for Node-like programs much easier without external tooling. Deno has an early implementation of this and it is very helpful.
1548,4/9/2025 10:05,4/9/2025 10:05,https://developer.mozilla.org/,3,7,6,4,5,2,1,"I love iterators in Rust, so more JS support is great. Decorators are also cool, but I don't use them all that often. All the meta import stuff I personally haven't found a need for, so it's all just kinda there."
1549,4/9/2025 10:06,4/9/2025 10:06,https://developer.mozilla.org/,7,5,1,2,6,3,4,I only see potential in deferred module evaluations
1550,4/9/2025 10:06,4/9/2025 10:06,https://developer.mozilla.org/,,,2,1,,4,3,
1551,4/9/2025 10:11,4/9/2025 10:11,https://developer.mozilla.org/,5,3,1,4,2,7,6,
1552,4/9/2025 10:12,4/9/2025 10:12,https://developer.mozilla.org/,,,,,,,,
1553,4/9/2025 10:16,4/9/2025 10:16,https://developer.mozilla.org/,1,6,7,3,5,2,4,
1554,4/9/2025 10:18,4/9/2025 10:18,https://developer.mozilla.org/,3,2,1,6,5,4,7,
1555,4/9/2025 10:19,4/9/2025 10:19,https://developer.mozilla.org/,,,,,,,,
1556,4/9/2025 10:22,4/9/2025 10:22,https://developer.mozilla.org/,,,,,,,,
1557,4/9/2025 10:23,4/9/2025 10:23,https://developer.mozilla.org/,1,2,6,7,3,4,5,
1558,4/9/2025 10:24,4/9/2025 10:24,https://developer.mozilla.org/,,,,,,,,
1559,4/9/2025 10:29,4/9/2025 10:29,https://developer.mozilla.org/,1,,,,,,,
1560,4/9/2025 10:29,4/9/2025 10:29,https://developer.mozilla.org/,,,,,,,,
1561,4/9/2025 10:30,4/9/2025 10:30,https://developer.mozilla.org/,,,,,,,,
1562,4/9/2025 10:31,4/9/2025 10:31,https://developer.mozilla.org/,1,7,4,5,6,2,3,
1563,4/9/2025 10:31,4/9/2025 10:31,https://developer.mozilla.org/,2,6,1,7,5,4,3,
1564,4/9/2025 10:32,4/9/2025 10:32,https://developer.mozilla.org/,2,3,1,6,4,7,5,
1565,4/9/2025 10:35,4/9/2025 10:35,https://developer.mozilla.org/,2,5,6,1,7,4,3,"Right now, I have to bring in a module to do what having source text access would give me."
